일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2006-06-02,170.50 ,170.75 ,166.40 ,170.00 ,259234,21925200 ,105618
2006-06-05,170.60 ,170.75 ,167.40 ,168.40 ,183412,15495300 ,101786
2006-06-07,165.90 ,166.30 ,164.00 ,164.30 ,227266,18756100 ,74054
2006-06-08,163.85 ,164.00 ,158.05 ,159.50 ,274664,22114700 ,59228
2006-06-09,160.00 ,160.60 ,157.10 ,160.45 ,267875,21301500 ,104459
2006-06-12,159.25 ,161.05 ,157.35 ,161.05 ,245637,19555600 ,105753
2006-06-13,157.55 ,158.05 ,155.25 ,155.45 ,202511,15861400 ,111523
2006-06-14,154.95 ,159.65 ,154.15 ,158.45 ,241728,19010400 ,110863
2006-06-15,159.70 ,160.30 ,156.35 ,157.60 ,213012,16851700 ,108167
2006-06-16,162.05 ,164.10 ,161.85 ,163.75 ,175810,14342600 ,104040
2006-06-19,162.05 ,163.15 ,160.55 ,162.55 ,170827,13823600 ,104434
2006-06-20,160.60 ,161.35 ,157.50 ,158.10 ,223890,17824500 ,108272
2006-06-21,158.50 ,159.20 ,157.00 ,158.60 ,198052,15648600 ,108685
2006-06-22,161.35 ,162.10 ,160.25 ,160.70 ,186346,15024000 ,108317
2006-06-23,158.00 ,159.30 ,156.60 ,158.75 ,179615,14182700 ,109671
2006-06-26,159.00 ,161.25 ,158.60 ,160.65 ,180424,14427200 ,107691
2006-06-27,161.20 ,162.50 ,160.85 ,161.55 ,164335,13288400 ,104758
2006-06-28,159.05 ,160.40 ,158.35 ,160.40 ,179754,14324400 ,104200
2006-06-29,161.65 ,164.90 ,161.60 ,164.10 ,164435,13448200 ,108273
2006-06-30,167.70 ,168.35 ,167.10 ,167.35 ,155423,13038600 ,103546
2006-07-03,168.10 ,168.20 ,166.50 ,167.50 ,151432,12681100 ,103078
2006-07-04,169.00 ,169.00 ,166.25 ,166.25 ,164468,13770500 ,105620
2006-07-05,163.05 ,166.70 ,163.05 ,166.00 ,201314,16644900 ,105365
2006-07-06,165.00 ,165.40 ,162.20 ,163.20 ,232036,18952900 ,100921
2006-07-07,164.40 ,165.75 ,163.80 ,165.40 ,176256,14519200 ,99314
2006-07-10,164.20 ,169.30 ,162.75 ,169.30 ,256268,21257600 ,105874
2006-07-11,168.05 ,169.45 ,167.05 ,168.50 ,262106,22038200 ,102058
2006-07-12,169.20 ,170.50 ,167.60 ,168.50 ,268839,22698000 ,99366
2006-07-13,166.20 ,168.85 ,164.85 ,165.70 ,288678,24117700 ,99358
2006-07-14,163.05 ,163.10 ,160.55 ,161.00 ,238589,19301700 ,103043
2006-07-18,160.45 ,160.50 ,158.85 ,158.90 ,200554,16012400 ,106119
2006-07-19,159.50 ,161.40 ,158.95 ,159.70 ,227056,18179300 ,108622
2006-07-20,164.00 ,165.70 ,163.25 ,165.70 ,162769,13389500 ,106578
2006-07-21,163.90 ,165.10 ,163.45 ,165.00 ,156609,12848100 ,104191
2006-07-24,163.00 ,164.80 ,161.30 ,164.10 ,208134,16935500 ,105202
2006-07-25,166.70 ,167.75 ,166.30 ,166.85 ,149540,12487500 ,105787
2006-07-26,167.05 ,167.45 ,166.05 ,166.20 ,158130,13178000 ,102969
2006-07-27,166.55 ,169.70 ,166.25 ,168.95 ,197818,16635700 ,108991
2006-07-28,168.05 ,169.85 ,168.05 ,169.30 ,172891,14611200 ,106199
2006-07-31,171.65 ,171.95 ,168.70 ,168.70 ,170077,14478600 ,104849
2006-08-01,168.90 ,170.45 ,167.25 ,167.90 ,181832,15379200 ,105328
2006-08-02,167.00 ,169.20 ,166.45 ,169.20 ,202224,16974100 ,107393
2006-08-03,170.00 ,170.20 ,167.75 ,168.95 ,185241,15652700 ,104777
2006-08-04,169.40 ,170.60 ,169.20 ,170.05 ,176439,14987800 ,105813
2006-08-07,170.75 ,170.90 ,167.90 ,168.10 ,181923,15402600 ,104923
2006-08-08,168.50 ,171.65 ,168.40 ,170.55 ,198096,16832500 ,113662
2006-08-09,170.25 ,173.05 ,169.35 ,172.30 ,216969,18530500 ,111654
2006-08-10,171.10 ,171.65 ,168.15 ,170.75 ,285369,24283400 ,103291
2006-08-11,171.25 ,172.20 ,167.75 ,168.40 ,213652,18178200 ,106055
2006-08-14,168.80 ,170.50 ,167.95 ,168.65 ,168801,14277500 ,107361
2006-08-16,171.55 ,172.50 ,170.25 ,172.00 ,175829,15071000 ,110167
2006-08-17,173.10 ,174.55 ,172.85 ,173.50 ,191223,16619900 ,113497
2006-08-18,173.75 ,174.80 ,173.10 ,174.25 ,168301,14636600 ,110659
2006-08-21,174.20 ,174.75 ,171.65 ,172.65 ,167612,14499200 ,109318
2006-08-22,173.00 ,174.85 ,172.80 ,174.60 ,171823,14940400 ,113340
2006-08-23,174.30 ,174.30 ,172.05 ,173.00 ,185159,16016100 ,109108
2006-08-24,172.00 ,172.25 ,170.70 ,172.00 ,172721,14790000 ,106752
2006-08-25,172.35 ,174.25 ,171.80 ,173.85 ,185787,16099200 ,108783
2006-08-28,173.80 ,174.50 ,172.60 ,173.30 ,162817,14121100 ,109046
2006-08-29,174.50 ,175.50 ,174.50 ,175.40 ,132068,11559800 ,110995
2006-08-30,175.45 ,175.45 ,174.10 ,175.05 ,146896,12835900 ,107332
2006-08-31,175.90 ,177.45 ,175.20 ,176.00 ,177298,15640300 ,114428
2006-09-01,175.95 ,176.80 ,175.50 ,176.40 ,133118,11727800 ,113138
2006-09-04,177.45 ,177.80 ,176.60 ,176.60 ,125069,11083100 ,109940
2006-09-05,176.95 ,177.80 ,176.30 ,177.80 ,144116,12756900 ,110831
2006-09-06,177.25 ,177.55 ,175.90 ,176.50 ,153317,13544000 ,106325
2006-09-07,175.00 ,176.45 ,174.85 ,175.75 ,170975,15007100 ,106389
2006-09-08,175.40 ,177.05 ,175.15 ,176.50 ,189573,16691000 ,103622
2006-09-11,176.50 ,176.50 ,172.95 ,173.10 ,200270,17479100 ,94102
2006-09-12,173.20 ,174.25 ,171.80 ,172.40 ,218095,18874600 ,82672
2006-09-13,174.40 ,174.45 ,172.70 ,172.75 ,163604,14199100 ,68006
2006-09-14,173.60 ,175.80 ,172.20 ,175.60 ,189881,16520800 ,56753
2006-09-15,177.05 ,177.95 ,176.20 ,177.90 ,145572,12884200 ,99423
2006-09-18,177.90 ,180.55 ,177.40 ,179.30 ,127418,11410700 ,99773
2006-09-19,179.50 ,180.05 ,179.10 ,179.10 ,121447,10904500 ,99417
2006-09-20,178.55 ,179.35 ,176.90 ,179.05 ,196389,17508400 ,99632
2006-09-21,179.95 ,180.50 ,178.05 ,178.60 ,165436,14826600 ,99510
2006-09-22,177.65 ,177.75 ,175.60 ,176.30 ,181279,16007400 ,92878
2006-09-25,176.55 ,177.95 ,176.15 ,177.30 ,143114,12671400 ,97819
2006-09-26,178.30 ,178.30 ,175.10 ,175.60 ,160739,14181200 ,96580
2006-09-27,177.00 ,178.60 ,176.80 ,178.30 ,141378,12579200 ,99608
2006-09-28,178.45 ,179.90 ,177.90 ,179.40 ,130889,11726400 ,101836
2006-09-29,179.95 ,180.35 ,179.10 ,179.10 ,120883,10858000 ,101418
2006-10-02,179.75 ,181.20 ,179.25 ,179.60 ,125648,11313600 ,103903
2006-10-04,178.50 ,179.55 ,175.75 ,177.10 ,172672,15366600 ,94194
2006-10-09,177.90 ,179.00 ,171.05 ,172.50 ,303180,26442600 ,95463
2006-10-10,173.00 ,175.05 ,173.00 ,174.20 ,197560,17210800 ,94775
2006-10-11,173.00 ,174.80 ,172.55 ,174.00 ,226314,19663000 ,99810
2006-10-12,174.15 ,175.60 ,173.55 ,175.50 ,185919,16235000 ,96906
2006-10-13,177.00 ,177.55 ,176.50 ,177.20 ,114642,10144800 ,103377
2006-10-16,177.60 ,178.35 ,177.00 ,178.15 ,105984,9419300 ,105307
2006-10-17,178.15 ,178.35 ,176.10 ,177.50 ,178843,15839300 ,100737
2006-10-18,176.90 ,178.20 ,175.55 ,177.80 ,181264,16016000 ,102842
2006-10-19,177.80 ,178.15 ,176.90 ,177.30 ,156074,13855300 ,98210
2006-10-20,177.95 ,179.35 ,177.60 ,178.65 ,134031,11978000 ,101813
2006-10-23,179.05 ,179.40 ,177.90 ,178.70 ,130350,11647000 ,101407
2006-10-24,179.20 ,179.90 ,178.35 ,178.80 ,130105,11662200 ,102359
2006-10-25,179.00 ,180.20 ,178.95 ,179.30 ,131524,11804500 ,105800
2006-10-26,179.65 ,180.45 ,179.15 ,179.75 ,140482,12634500 ,106482
2006-10-27,180.85 ,180.90 ,178.55 ,179.25 ,159266,14281300 ,106715
2006-10-30,178.05 ,178.40 ,177.00 ,177.00 ,131396,11674200 ,106478
2006-10-31,177.15 ,178.35 ,176.85 ,178.15 ,122394,10867900 ,105988
2006-11-01,179.00 ,179.95 ,178.35 ,179.90 ,153086,13715400 ,110711
2006-11-02,179.05 ,180.65 ,178.95 ,180.25 ,174835,15733200 ,112936
2006-11-03,180.40 ,180.85 ,180.10 ,180.30 ,86495,7802140 ,112161
2006-11-06,179.95 ,180.20 ,177.40 ,179.90 ,201129,17962100 ,101125
2006-11-07,180.90 ,181.40 ,180.60 ,181.15 ,126396,11436500 ,111400
2006-11-08,181.30 ,181.45 ,179.60 ,179.75 ,168541,15201200 ,107844
2006-11-09,180.25 ,182.25 ,180.10 ,182.00 ,183357,16619400 ,111334
2006-11-10,181.70 ,182.80 ,181.50 ,181.85 ,135206,12315000 ,110766
2006-11-13,182.25 ,182.40 ,180.50 ,182.10 ,155978,14160500 ,107755
2006-11-14,182.85 ,183.20 ,182.25 ,183.00 ,112702,10304300 ,107972
2006-11-15,183.45 ,183.90 ,183.00 ,183.50 ,114892,10538600 ,107397
2006-11-16,183.80 ,184.20 ,183.30 ,183.90 ,105518,9692980 ,108248
2006-11-17,184.25 ,184.50 ,183.10 ,183.80 ,148032,13603400 ,105727
2006-11-20,184.05 ,184.05 ,182.00 ,182.00 ,153293,14015200 ,102570
2006-11-21,182.55 ,183.10 ,182.30 ,182.80 ,108736,9935580 ,102474
2006-11-22,182.80 ,185.25 ,182.60 ,184.95 ,120623,11104900 ,109359
2006-11-23,184.40 ,185.35 ,184.25 ,184.90 ,102591,9476970 ,107424
2006-11-24,184.70 ,185.55 ,183.45 ,184.65 ,157174,14497000 ,107854
2006-11-27,184.30 ,185.15 ,183.85 ,184.55 ,140484,12965100 ,108699
2006-11-28,182.35 ,183.45 ,182.30 ,183.15 ,138057,12630400 ,104290
2006-11-29,183.50 ,185.00 ,183.40 ,184.85 ,120447,11112800 ,112328
2006-11-30,185.20 ,186.05 ,185.10 ,185.80 ,98980,9189670 ,114461
2006-12-01,185.80 ,186.40 ,185.45 ,185.50 ,114555,10645700 ,112887
2006-12-04,185.35 ,185.65 ,184.90 ,185.10 ,107145,9928170 ,109788
2006-12-05,186.50 ,186.50 ,184.30 ,184.55 ,143999,13344700 ,113537
2006-12-06,184.80 ,184.85 ,181.50 ,182.95 ,212079,19404300 ,108072
2006-12-07,183.00 ,183.80 ,182.35 ,182.35 ,164731,15076300 ,107066
2006-12-08,181.50 ,181.85 ,179.25 ,179.50 ,229398,20665800 ,106317
2006-12-11,179.55 ,180.55 ,179.50 ,179.70 ,134671,12124700 ,102022
2006-12-12,179.70 ,180.15 ,177.40 ,178.15 ,214120,19143900 ,93096
2006-12-13,178.05 ,179.35 ,177.40 ,178.25 ,215068,19198200 ,79661
2006-12-14,178.75 ,182.55 ,177.65 ,182.40 ,231454,20808700 ,71591
2006-12-15,183.10 ,184.15 ,182.60 ,183.50 ,143295,13136800 ,74325
2006-12-18,184.30 ,186.05 ,184.10 ,184.95 ,126091,11675500 ,78128
2006-12-19,185.00 ,185.80 ,184.55 ,184.60 ,149422,13828700 ,81649
2006-12-20,185.35 ,187.50 ,185.20 ,186.95 ,141484,13210400 ,85788
2006-12-21,187.20 ,187.55 ,186.30 ,186.50 ,132839,12415000 ,86904
2006-12-22,186.10 ,186.95 ,186.10 ,186.30 ,118259,11028400 ,86902
2006-12-26,186.10 ,187.00 ,183.85 ,185.00 ,156000,14471100 ,86043
2006-12-27,186.00 ,187.25 ,185.35 ,186.65 ,137527,12813000 ,86358
2006-12-28,187.40 ,187.90 ,186.30 ,186.80 ,117202,10961100 ,87991
2007-01-02,187.85 ,187.90 ,186.45 ,187.00 ,105226,9849420 ,88145
2007-01-03,187.70 ,188.00 ,183.40 ,184.00 ,183851,17087200 ,87360
2007-01-04,183.85 ,184.05 ,180.70 ,181.70 ,213526,19448700 ,90097
2007-01-05,181.50 ,182.15 ,178.45 ,179.55 ,249635,22478000 ,89310
2007-01-08,178.85 ,180.10 ,177.65 ,177.85 ,198899,17766300 ,90949
2007-01-09,178.80 ,179.55 ,178.05 ,178.35 ,161749,14470200 ,94956
2007-01-10,177.95 ,178.00 ,174.20 ,175.45 ,239816,21053200 ,94545
2007-01-11,175.90 ,178.65 ,175.90 ,177.00 ,235563,20893700 ,91238
2007-01-12,178.70 ,180.20 ,177.90 ,180.00 ,163617,14677900 ,87944
2007-01-15,180.70 ,181.35 ,179.60 ,180.50 ,141747,12791800 ,88871
2007-01-16,181.00 ,181.40 ,180.15 ,180.85 ,117177,10587200 ,87938
2007-01-17,180.25 ,180.30 ,177.35 ,179.15 ,207057,18503400 ,88133
2007-01-18,178.55 ,180.25 ,177.95 ,180.20 ,173633,15583500 ,87610
2007-01-19,178.35 ,178.65 ,175.95 ,175.95 ,206236,18284000 ,93056
2007-01-22,176.90 ,178.05 ,175.65 ,177.50 ,153917,13624400 ,92367
2007-01-23,176.45 ,178.30 ,176.05 ,177.30 ,167650,14877400 ,89767
2007-01-24,178.35 ,180.65 ,178.25 ,180.65 ,136078,12226800 ,91692
2007-01-25,181.20 ,181.45 ,179.80 ,180.60 ,140346,12673100 ,92110
2007-01-26,179.50 ,179.55 ,177.55 ,178.05 ,174148,15530900 ,91098
2007-01-29,178.90 ,179.15 ,176.75 ,177.60 ,152990,13604500 ,93973
2007-01-30,177.45 ,178.60 ,177.00 ,178.60 ,136662,12145400 ,92930
2007-01-31,179.05 ,179.10 ,176.25 ,177.10 ,155886,13814900 ,96002
2007-02-01,177.80 ,180.05 ,177.05 ,180.05 ,161804,14470000 ,93815
2007-02-02,180.50 ,184.60 ,180.10 ,183.50 ,195067,17851000 ,93401
2007-02-05,183.85 ,184.95 ,183.30 ,184.40 ,153372,14125700 ,94340
2007-02-06,184.75 ,185.95 ,183.95 ,185.60 ,147893,13657000 ,96854
2007-02-07,185.90 ,186.15 ,184.45 ,185.90 ,190005,17604100 ,94128
2007-02-08,185.80 ,186.25 ,183.95 ,184.70 ,202401,18706500 ,90526
2007-02-09,185.10 ,186.35 ,184.80 ,185.20 ,148586,13792100 ,91151
2007-02-12,183.55 ,183.70 ,181.95 ,183.25 ,138256,12634000 ,90391
2007-02-13,183.00 ,184.90 ,182.65 ,184.40 ,207237,19041700 ,89855
2007-02-14,185.50 ,187.20 ,185.40 ,186.45 ,135580,12648700 ,93679
2007-02-15,187.80 ,188.25 ,187.00 ,187.55 ,117635,11038600 ,93657
2007-02-16,187.65 ,188.30 ,186.90 ,188.30 ,116935,10971300 ,93573
2007-02-20,188.30 ,188.75 ,187.35 ,188.50 ,107490,10114600 ,93444
2007-02-21,188.80 ,189.10 ,187.60 ,188.85 ,152992,14415300 ,91902
2007-02-22,188.90 ,191.20 ,188.65 ,190.45 ,139587,13275600 ,95929
2007-02-23,190.55 ,191.05 ,189.75 ,190.30 ,131322,12509100 ,93941
2007-02-26,190.30 ,191.10 ,189.90 ,190.35 ,132188,12590000 ,92485
2007-02-27,190.30 ,190.45 ,188.30 ,188.35 ,155281,14701900 ,89173
2007-02-28,181.00 ,183.20 ,180.05 ,183.20 ,254404,23136000 ,89473
2007-03-02,181.95 ,184.00 ,181.65 ,182.70 ,182744,16699000 ,90244
2007-03-05,181.50 ,181.60 ,177.35 ,177.80 ,230051,20639400 ,92310
2007-03-06,178.85 ,181.30 ,178.80 ,181.10 ,212589,19166200 ,80870
2007-03-07,182.90 ,183.10 ,180.20 ,182.75 ,285669,25963200 ,63968
2007-03-08,181.95 ,185.45 ,181.70 ,183.25 ,255038,23407600 ,52957
2007-03-09,186.50 ,187.00 ,184.20 ,184.80 ,211159,19587300 ,79708
2007-03-12,186.50 ,187.70 ,186.10 ,187.40 ,132700,12405700 ,78871
2007-03-13,187.40 ,187.60 ,186.45 ,186.85 ,151666,14179500 ,79327
2007-03-14,183.35 ,184.15 ,182.50 ,182.80 ,180387,16519200 ,82617
2007-03-15,184.50 ,186.25 ,184.00 ,185.95 ,152771,14146400 ,86401
2007-03-16,185.75 ,186.40 ,184.05 ,185.15 ,184427,17076800 ,87280
2007-03-19,185.10 ,188.10 ,184.75 ,187.25 ,157000,14657300 ,90041
2007-03-20,187.70 ,188.50 ,187.20 ,187.95 ,141401,13274700 ,88853
2007-03-21,188.05 ,189.05 ,186.50 ,187.00 ,166059,15580500 ,89276
2007-03-22,189.45 ,189.95 ,188.40 ,188.60 ,160832,15208800 ,90462
2007-03-23,188.95 ,189.75 ,187.75 ,188.60 ,152752,14405100 ,89855
2007-03-26,189.05 ,189.90 ,188.20 ,188.60 ,142003,13410700 ,90142
2007-03-27,188.50 ,189.95 ,187.70 ,189.80 ,159723,15099500 ,93687
2007-03-28,189.00 ,190.15 ,186.45 ,187.20 ,226777,21331500 ,87910
2007-03-29,186.85 ,189.35 ,186.50 ,189.05 ,178436,16781800 ,91481
2007-03-30,189.75 ,190.45 ,188.45 ,188.70 ,139155,13174200 ,90753
2007-04-02,189.75 ,191.10 ,189.60 ,189.80 ,151091,14383700 ,95440
2007-04-03,190.15 ,190.75 ,189.30 ,190.65 ,160576,15261900 ,94372
2007-04-04,191.70 ,193.55 ,191.45 ,193.20 ,135758,13070600 ,94695
2007-04-05,193.30 ,193.55 ,192.70 ,192.80 ,99642,9621060 ,92740
2007-04-06,193.55 ,193.75 ,192.25 ,193.15 ,115210,11117600 ,92615
2007-04-09,194.00 ,195.55 ,193.85 ,195.00 ,123239,12008000 ,96122
2007-04-10,194.85 ,195.30 ,194.35 ,195.10 ,124275,12108900 ,95867
2007-04-11,195.85 ,197.70 ,195.80 ,196.95 ,153551,15117400 ,95272
2007-04-12,196.55 ,198.25 ,196.25 ,197.00 ,200423,19767000 ,92148
2007-04-13,197.55 ,198.05 ,196.30 ,197.20 ,173031,17053100 ,87935
2007-04-16,197.60 ,198.60 ,197.10 ,198.55 ,117418,11626500 ,90739
2007-04-17,199.00 ,199.20 ,197.55 ,198.15 ,143653,14242200 ,93025
2007-04-18,198.80 ,199.40 ,198.20 ,198.75 ,118384,11764000 ,94586
2007-04-19,198.75 ,198.85 ,194.75 ,196.00 ,211336,20754800 ,93785
2007-04-20,196.65 ,198.70 ,196.65 ,198.65 ,150047,14856300 ,93109
2007-04-23,199.95 ,201.40 ,199.15 ,199.90 ,166652,16696500 ,91030
2007-04-24,199.85 ,201.50 ,199.05 ,201.20 ,188471,18861900 ,94774
2007-04-25,201.30 ,201.30 ,198.75 ,200.00 ,221822,22184200 ,93381
2007-04-26,202.00 ,202.25 ,201.00 ,201.10 ,154578,15579400 ,94526
2007-04-27,200.05 ,200.65 ,198.85 ,199.45 ,205620,20520400 ,92069
2007-04-30,199.00 ,199.95 ,198.00 ,199.95 ,140698,13992800 ,95603
2007-05-02,201.30 ,201.45 ,200.10 ,200.80 ,140130,14073000 ,95841
2007-05-03,201.75 ,202.20 ,201.25 ,202.20 ,97323,9813230 ,94946
2007-05-04,202.20 ,202.70 ,201.65 ,202.60 ,104484,10561200 ,95419
2007-05-07,203.05 ,205.05 ,203.05 ,204.45 ,108993,11126400 ,98556
